number;date;hour;interval;s_0;s_0_4;s_0_75;s_1_50;s_2;s_3
1281;2012-07-22;12:06:10;21:20:00;14.30;16.00;14.60;14.50;14.40;16.70
1282;2012-07-22;12:07:10;21:21:00;14.30;15.80;14.50;14.30;14.00;16.10
1283;2012-07-22;12:08:10;21:22:00;14.30;15.50;14.30;14.20;13.90;15.90
1284;2012-07-22;12:09:10;21:23:00;14.40;15.30;14.10;14.00;13.90;15.80
1285;2012-07-22;12:10:10;21:24:00;14.50;15.30;14.10;14.00;13.90;15.70
1286;2012-07-22;12:11:10;21:25:00;14.50;15.30;14.10;14.00;13.80;15.70
1287;2012-07-22;12:12:10;21:26:00;14.40;15.40;14.10;14.10;13.90;15.80
1288;2012-07-22;12:13:10;21:27:00;14.40;15.50;14.20;14.30;14.00;16.00
1289;2012-07-22;12:14:10;21:28:00;14.50;15.50;14.30;14.20;14.10;15.90
1290;2012-07-22;12:15:10;21:29:00;14.50;15.50;14.20;14.20;14.00;16.00
1291;2012-07-22;12:16:10;21:30:00;14.50;15.40;14.20;14.20;13.90;16.00
1292;2012-07-22;12:17:10;21:31:00;14.50;15.50;14.20;14.20;13.90;15.90
1293;2012-07-22;12:18:10;21:32:00;14.50;15.30;14.10;14.10;13.70;15.70
1294;2012-07-22;12:19:10;21:33:00;14.40;15.50;14.20;14.30;13.80;15.90
1295;2012-07-22;12:20:10;21:34:00;14.30;15.70;14.30;14.50;14.00;16.20
1296;2012-07-22;12:21:10;21:35:00;14.30;15.80;14.40;14.60;14.10;16.00
1297;2012-07-22;12:22:10;21:36:00;14.30;15.90;14.50;14.60;13.90;16.00
1298;2012-07-22;12:23:10;21:37:00;14.20;16.10;14.60;14.80;14.20;16.30
1299;2012-07-22;12:24:10;21:38:00;14.20;16.00;14.60;14.80;14.20;16.30
1300;2012-07-22;12:25:10;21:39:00;14.20;16.00;14.70;14.80;14.00;15.80
1301;2012-07-22;12:26:10;21:40:00;14.10;15.90;14.50;14.60;13.70;15.80
1302;2012-07-22;12:27:10;21:41:00;14.00;15.90;14.50;14.70;13.90;15.90
1303;2012-07-22;12:28:10;21:42:00;14.00;16.10;14.60;14.70;13.90;15.70
1304;2012-07-22;12:29:10;21:43:00;13.90;16.10;14.70;14.80;14.10;16.00
1305;2012-07-22;12:30:10;21:44:00;14.00;16.10;14.70;14.90;14.30;16.50
1306;2012-07-22;12:31:10;21:45:00;14.00;16.10;14.70;14.90;14.50;16.70
1307;2012-07-22;12:32:10;21:46:00;14.10;16.10;14.80;14.90;14.60;16.80
1308;2012-07-22;12:33:10;21:47:00;14.10;16.30;14.80;14.90;14.60;16.70
1309;2012-07-22;12:34:10;21:48:00;14.10;16.30;14.90;15.00;14.30;16.50
1310;2012-07-22;12:35:10;21:49:00;14.10;16.00;14.80;14.70;14.20;16.40
1311;2012-07-22;12:36:10;21:50:00;14.10;16.00;14.70;14.80;14.30;16.40
1312;2012-07-22;12:37:10;21:51:00;14.00;16.00;14.70;14.80;14.20;16.40
1313;2012-07-22;12:38:10;21:52:00;14.10;16.00;14.70;14.80;14.20;16.60
1314;2012-07-22;12:39:10;21:53:00;14.10;16.10;14.80;14.90;14.30;16.50
1315;2012-07-22;12:40:10;21:54:00;14.00;16.20;14.80;14.90;14.20;16.20
1316;2012-07-22;12:41:10;21:55:00;14.00;16.00;14.70;14.80;13.90;16.10
1317;2012-07-22;12:42:10;21:56:00;13.90;16.00;14.60;14.80;13.90;16.30
1318;2012-07-22;12:43:10;21:57:00;14.00;16.00;14.60;14.80;14.20;16.70
1319;2012-07-22;12:44:10;21:58:00;14.20;15.90;14.60;14.60;14.30;16.40
1320;2012-07-22;12:45:10;21:59:00;14.30;15.80;14.60;14.60;14.40;16.50
1321;2012-07-22;12:46:10;22:00:00;14.30;15.90;14.60;14.70;14.40;16.20
1322;2012-07-22;12:47:10;22:01:00;14.20;16.30;14.80;15.00;14.60;16.60
1323;2012-07-22;12:48:10;22:02:00;14.10;16.50;15.10;15.20;14.90;17.00
1324;2012-07-22;12:49:10;22:03:00;14.20;16.40;15.10;15.10;14.90;16.80
1325;2012-07-22;12:50:10;22:04:00;14.30;16.20;15.10;15.00;14.60;16.50
1326;2012-07-22;12:51:10;22:05:00;14.30;16.00;14.80;14.80;14.40;16.40
1327;2012-07-22;12:52:10;22:06:00;14.30;16.10;14.80;14.90;14.50;16.40
1328;2012-07-22;12:53:10;22:07:00;14.30;16.00;14.80;14.80;14.30;16.20
1329;2012-07-22;12:54:10;22:08:00;14.30;15.60;14.60;14.50;14.10;16.00
1330;2012-07-22;12:55:10;22:09:00;14.40;15.50;14.40;14.30;14.10;15.90
1331;2012-07-22;12:56:10;22:10:00;14.40;15.60;14.40;14.50;14.40;16.30
1332;2012-07-22;12:57:10;22:11:00;14.40;15.60;14.40;14.50;14.40;16.10
1333;2012-07-22;12:58:10;22:12:00;14.40;15.70;14.50;14.60;14.40;16.10
1334;2012-07-22;12:59:10;22:13:00;14.40;15.70;14.50;14.60;14.30;16.10
1335;2012-07-22;13:00:10;22:14:00;14.40;15.90;14.60;14.80;14.50;16.30
1336;2012-07-22;13:01:10;22:15:00;14.50;15.90;14.70;14.80;14.70;16.50
1337;2012-07-22;13:02:10;22:16:00;14.50;16.00;14.80;14.90;15.00;16.80
1338;2012-07-22;13:03:10;22:17:00;14.60;15.70;14.70;14.70;14.80;16.50
1339;2012-07-22;13:04:10;22:18:00;14.60;15.60;14.60;14.60;14.70;16.30
1340;2012-07-22;13:05:10;22:19:00;14.60;15.80;14.60;14.70;14.90;16.20
1341;2012-07-22;13:06:10;22:20:00;14.70;15.70;14.60;14.50;14.90;16.10
1342;2012-07-22;13:07:10;22:21:00;14.70;15.70;14.60;14.60;14.80;16.20
1343;2012-07-22;13:08:10;22:22:00;14.70;15.60;14.60;14.60;14.90;16.10
1344;2012-07-22;13:09:10;22:23:00;15.00;15.70;14.60;14.60;14.70;16.00
1345;2012-07-22;13:10:10;22:24:00;15.10;15.80;14.60;14.80;14.80;16.00
1346;2012-07-22;13:11:10;22:25:00;15.20;16.00;14.80;15.00;15.40;16.60
1347;2012-07-22;13:12:10;22:26:00;15.20;16.10;14.80;15.10;15.40;16.80
1348;2012-07-22;13:13:10;22:27:00;15.20;16.20;14.90;15.20;15.60;16.80
1349;2012-07-22;13:14:10;22:28:00;15.20;16.30;15.20;15.40;15.80;17.10
1350;2012-07-22;13:15:10;22:29:00;15.20;16.00;15.10;15.10;15.50;16.70
1351;2012-07-22;13:16:10;22:30:00;15.20;15.80;15.00;14.80;15.40;16.40
1352;2012-07-22;13:17:10;22:31:00;15.20;15.60;14.80;14.60;15.40;16.10
1353;2012-07-22;13:18:10;22:32:00;15.20;15.40;14.70;14.50;15.30;16.00
1354;2012-07-22;13:19:10;22:33:00;15.30;15.40;14.60;14.60;15.30;16.10
1355;2012-07-22;13:20:10;22:34:00;15.30;15.70;14.70;14.80;15.60;16.40
1356;2012-07-22;13:21:10;22:35:00;15.40;15.50;14.80;14.80;15.50;16.30
1357;2012-07-22;13:22:10;22:36:00;15.40;15.50;14.70;14.70;15.30;16.10
1358;2012-07-22;13:23:10;22:37:00;15.40;15.50;14.70;14.70;15.30;16.00
1359;2012-07-22;13:24:10;22:38:00;15.60;15.70;14.70;14.90;15.40;16.00
1360;2012-07-22;13:25:10;22:39:00;15.70;16.00;14.80;15.10;15.80;16.30
1361;2012-07-22;13:26:10;22:40:00;15.80;16.00;15.00;15.10;15.90;16.20
1362;2012-07-22;13:27:10;22:41:00;15.70;16.00;15.00;15.10;16.00;16.50
1363;2012-07-22;13:28:10;22:42:00;15.80;16.10;15.10;15.10;16.10;16.50
1364;2012-07-22;13:29:10;22:43:00;15.80;16.30;15.20;15.40;16.50;16.90
1365;2012-07-22;13:30:10;22:44:00;15.80;16.50;15.40;15.60;16.90;17.20
1366;2012-07-22;13:31:10;22:45:00;16.00;16.70;15.60;15.80;16.80;17.20
1367;2012-07-22;13:32:10;22:46:00;16.00;16.80;15.70;15.90;16.90;17.20
1368;2012-07-22;13:33:10;22:47:00;15.90;16.70;15.80;15.90;17.10;17.30
1369;2012-07-22;13:34:10;22:48:00;15.80;16.60;15.70;15.70;17.10;17.20
1370;2012-07-22;13:35:10;22:49:00;15.70;16.40;15.80;15.60;16.50;16.70
1371;2012-07-22;13:36:10;22:50:00;15.80;16.30;15.50;15.50;16.30;16.50
1372;2012-07-22;13:37:10;22:51:00;16.00;16.50;15.60;15.70;16.40;16.50
1373;2012-07-22;13:38:10;22:52:00;16.60;16.60;15.60;15.80;16.30;16.10
1374;2012-07-22;13:39:10;22:53:00;16.90;16.70;15.70;15.80;16.30;16.10
1375;2012-07-22;13:40:10;22:54:00;16.70;16.40;15.60;15.70;16.10;16.00
1376;2012-07-22;13:41:10;22:55:00;17.00;16.50;15.50;15.70;16.30;16.00
1377;2012-07-22;13:42:10;22:56:00;16.90;16.30;15.30;15.40;16.20;15.90
1378;2012-07-22;13:43:10;22:57:00;16.70;16.10;15.30;15.30;16.30;16.00
1379;2012-07-22;13:44:10;22:58:00;16.60;16.20;15.30;15.40;16.40;16.20
1380;2012-07-22;13:45:10;22:59:00;16.60;16.10;15.30;15.30;16.20;16.00
1381;2012-07-22;13:46:10;23:00:00;16.40;15.90;15.20;15.10;16.30;15.90
1382;2012-07-22;13:47:10;23:01:00;16.20;15.90;15.20;15.10;16.30;16.00
1383;2012-07-22;13:48:10;23:02:00;16.10;15.90;15.20;15.10;16.30;16.00
1384;2012-07-22;13:49:10;23:03:00;16.00;15.70;15.10;14.90;16.30;15.90
1385;2012-07-22;13:50:10;23:04:00;15.80;15.60;14.90;14.70;16.20;15.70
1386;2012-07-22;13:51:10;23:05:00;15.70;15.60;14.90;14.80;16.20;15.80
1387;2012-07-22;13:52:10;23:06:00;15.80;15.80;15.00;15.00;16.30;15.90
1388;2012-07-22;13:53:10;23:07:00;15.80;15.90;15.10;15.10;16.40;16.00
1389;2012-07-22;13:54:10;23:08:00;16.00;16.20;15.30;15.40;16.80;16.20
1390;2012-07-22;13:55:10;23:09:00;16.20;16.20;15.30;15.40;16.50;16.00
1391;2012-07-22;13:56:10;23:10:00;16.80;16.60;15.40;15.70;16.70;16.00
1392;2012-07-22;13:57:10;23:11:00;17.00;16.80;15.60;15.90;17.10;16.40
1393;2012-07-22;13:58:10;23:12:00;17.70;17.00;15.80;16.10;17.10;16.20
1394;2012-07-22;13:59:10;23:13:00;17.90;17.00;15.90;16.10;17.00;16.10
1395;2012-07-22;14:00:10;23:14:00;17.90;17.00;16.00;16.20;17.30;16.50
1396;2012-07-22;14:01:10;23:15:00;17.70;17.10;16.10;16.30;17.70;16.70
1397;2012-07-22;14:02:10;23:16:00;17.50;16.80;16.00;15.90;17.20;16.40
1398;2012-07-22;14:03:10;23:17:00;17.60;16.80;15.90;15.90;17.10;16.30
1399;2012-07-22;14:04:10;23:18:00;17.80;17.00;15.90;16.10;17.10;16.30
1400;2012-07-22;14:05:10;23:19:00;17.80;16.90;16.00;16.00;17.10;16.20
1401;2012-07-22;14:06:10;23:20:00;17.40;16.60;15.90;15.70;17.10;16.10
1402;2012-07-22;14:07:10;23:21:00;17.30;16.70;15.80;15.80;17.10;16.20
1403;2012-07-22;14:08:10;23:22:00;17.30;16.90;15.90;15.90;17.40;16.30
1404;2012-07-22;14:09:10;23:23:00;17.70;17.00;16.00;16.10;17.20;16.40
1405;2012-07-22;14:10:10;23:24:00;18.30;17.00;16.10;16.10;17.10;16.10
1406;2012-07-22;14:11:10;23:25:00;18.90;17.10;16.10;16.10;17.00;16.00
1407;2012-07-22;14:12:10;23:26:00;19.20;17.20;16.10;16.20;17.20;15.90
1408;2012-07-22;14:13:10;23:27:00;19.40;17.20;16.20;16.30;17.10;15.90
1409;2012-07-22;14:14:10;23:28:00;19.60;17.40;16.20;16.30;17.20;16.00
1410;2012-07-22;14:15:10;23:29:00;19.40;17.10;16.20;16.20;17.00;15.90
1411;2012-07-22;14:16:10;23:30:00;19.20;16.80;16.00;16.10;16.40;15.60
1412;2012-07-22;14:17:10;23:31:00;19.30;16.80;15.90;16.00;16.60;15.50
1413;2012-07-22;14:18:10;23:32:00;19.60;16.90;15.90;16.00;16.60;15.60
1414;2012-07-22;14:19:10;23:33:00;20.00;17.10;16.00;16.10;16.70;15.50
1415;2012-07-22;14:20:10;23:34:00;20.10;17.20;16.10;16.30;17.20;15.90
1416;2012-07-22;14:21:10;23:35:00;19.90;17.10;16.10;16.30;17.70;16.30
1417;2012-07-22;14:22:10;23:36:00;19.30;16.70;16.00;15.80;17.50;16.20
1418;2012-07-22;14:23:10;23:37:00;18.80;16.50;15.90;15.60;17.40;16.20
1419;2012-07-22;14:24:10;23:38:00;18.60;16.60;15.90;15.70;17.30;16.20
1420;2012-07-22;14:25:10;23:39:00;18.40;16.60;16.00;15.60;17.50;16.30
1421;2012-07-22;14:26:10;23:40:00;18.20;16.60;16.10;15.70;17.80;16.50
1422;2012-07-22;14:27:10;23:41:00;18.40;16.80;16.20;15.80;17.40;16.40
1423;2012-07-22;14:28:10;23:42:00;18.90;17.00;16.20;16.00;17.20;16.10
1424;2012-07-22;14:29:10;23:43:00;19.00;16.90;16.20;15.90;17.30;16.10
1425;2012-07-22;14:30:10;23:44:00;18.70;16.60;16.00;15.70;16.80;15.90
1426;2012-07-22;14:31:10;23:45:00;18.70;16.60;15.90;15.70;17.00;15.90
1427;2012-07-22;14:32:10;23:46:00;19.10;16.80;16.00;15.90;17.10;16.00
1428;2012-07-22;14:33:10;23:47:00;19.50;16.90;16.10;15.90;17.00;15.90
1429;2012-07-22;14:34:10;23:48:00;19.30;16.90;16.00;15.90;17.30;16.00
1430;2012-07-22;14:35:10;23:49:00;19.40;16.80;16.10;15.90;17.10;16.10
1431;2012-07-22;14:36:10;23:50:00;19.40;16.70;16.00;15.80;17.10;16.00
1432;2012-07-22;14:37:10;23:51:00;19.40;16.40;15.90;15.70;16.50;15.80
1433;2012-07-22;14:38:10;23:52:00;19.30;16.40;15.70;15.60;17.00;15.90
1434;2012-07-22;14:39:10;23:53:00;19.50;16.70;15.90;15.90;17.30;16.10
1435;2012-07-22;14:40:10;23:54:00;19.70;16.80;16.10;15.90;17.70;16.30
1436;2012-07-22;14:41:10;23:55:00;19.40;16.70;16.10;15.90;17.60;16.30
1437;2012-07-22;14:42:10;23:56:00;19.30;16.70;16.10;15.70;17.70;16.30
1438;2012-07-22;14:43:10;23:57:00;19.30;16.60;16.10;15.70;17.80;16.30
1439;2012-07-22;14:44:10;23:58:00;19.20;16.30;16.00;15.40;17.60;16.20
1440;2012-07-22;14:45:10;23:59:00;19.20;16.30;15.80;15.40;17.20;16.10
1441;2012-07-22;14:46:10;1 Día 00:00:00;19.40;16.40;15.80;15.60;17.30;16.10
1442;2012-07-22;14:47:10;1 Día 00:01:00;19.30;16.50;15.90;15.60;17.30;16.10
1443;2012-07-22;14:48:10;1 Día 00:02:00;19.30;16.40;15.90;15.50;17.10;16.00
1444;2012-07-22;14:49:10;1 Día 00:03:00;19.70;16.40;15.90;15.60;17.10;16.00
1445;2012-07-22;14:50:10;1 Día 00:04:00;19.90;16.50;15.90;15.70;17.50;16.20
1446;2012-07-22;14:51:10;1 Día 00:05:00;19.90;16.50;16.00;15.70;17.40;16.20
1447;2012-07-22;14:52:10;1 Día 00:06:00;19.90;16.50;15.90;15.60;17.50;16.20
1448;2012-07-22;14:53:10;1 Día 00:07:00;20.30;16.60;16.10;15.70;17.50;16.30
1449;2012-07-22;14:54:10;1 Día 00:08:00;21.10;17.10;16.20;16.10;17.80;16.70
1450;2012-07-22;14:55:10;1 Día 00:09:00;22.00;17.70;16.60;16.50;18.20;16.70
1451;2012-07-22;14:56:10;1 Día 00:10:00;23.00;17.90;16.80;16.70;18.00;16.50
1452;2012-07-22;14:57:10;1 Día 00:11:00;23.90;18.00;16.90;16.80;18.00;16.40
1453;2012-07-22;14:58:10;1 Día 00:12:00;24.30;17.80;16.90;16.80;17.80;16.30
1454;2012-07-22;14:59:10;1 Día 00:13:00;24.30;17.50;16.70;16.70;17.30;16.10
1455;2012-07-22;15:00:10;1 Día 00:14:00;24.30;17.50;16.70;16.70;17.30;16.00
1456;2012-07-22;15:01:10;1 Día 00:15:00;24.70;17.30;16.60;16.70;17.20;16.20
1457;2012-07-22;15:02:10;1 Día 00:16:00;25.10;17.50;16.60;16.70;17.70;16.20
1458;2012-07-22;15:03:10;1 Día 00:17:00;25.70;17.60;16.70;16.80;17.60;16.30
1459;2012-07-22;15:04:10;1 Día 00:18:00;26.00;17.50;16.60;16.80;17.80;16.50
1460;2012-07-22;15:05:10;1 Día 00:19:00;25.90;17.40;16.60;16.70;17.80;16.40
1461;2012-07-22;15:06:10;1 Día 00:20:00;25.70;17.40;16.70;16.70;18.10;16.70
1462;2012-07-22;15:07:10;1 Día 00:21:00;25.60;17.70;16.80;16.90;18.10;16.80
1463;2012-07-22;15:08:10;1 Día 00:22:00;25.90;17.90;16.90;17.00;18.10;16.70
1464;2012-07-22;15:09:10;1 Día 00:23:00;26.30;18.10;17.10;17.20;18.50;16.80
1465;2012-07-22;15:10:10;1 Día 00:24:00;26.60;18.00;17.20;17.10;18.30;16.40
1466;2012-07-22;15:11:10;1 Día 00:25:00;26.70;18.20;17.30;17.10;18.10;16.60
1467;2012-07-22;15:12:10;1 Día 00:26:00;26.80;18.00;17.20;17.00;18.50;16.80
1468;2012-07-22;15:13:10;1 Día 00:27:00;26.50;18.00;17.10;17.00;19.10;17.20
1469;2012-07-22;15:14:10;1 Día 00:28:00;26.50;18.00;17.30;17.10;19.00;17.40
1470;2012-07-22;15:15:10;1 Día 00:29:00;26.30;18.00;17.40;17.10;18.90;17.40
1471;2012-07-22;15:16:10;1 Día 00:30:00;26.30;18.00;17.40;17.10;18.30;17.10
1472;2012-07-22;15:17:10;1 Día 00:31:00;26.40;18.00;17.40;17.10;18.10;16.90
1473;2012-07-22;15:18:10;1 Día 00:32:00;26.70;17.80;17.20;17.00;17.80;16.80
1474;2012-07-22;15:19:10;1 Día 00:33:00;26.60;17.50;17.10;16.80;17.80;16.70
1475;2012-07-22;15:20:10;1 Día 00:34:00;26.00;17.20;16.80;16.60;18.10;16.80
1476;2012-07-22;15:21:10;1 Día 00:35:00;25.40;17.00;16.70;16.40;17.80;16.70
1477;2012-07-22;15:22:10;1 Día 00:36:00;25.10;16.80;16.60;16.20;17.70;16.60
1478;2012-07-22;15:23:10;1 Día 00:37:00;25.00;16.90;16.50;16.20;18.10;16.80
1479;2012-07-22;15:24:10;1 Día 00:38:00;24.90;16.80;16.50;16.10;17.90;16.80
1480;2012-07-22;15:25:10;1 Día 00:39:00;25.00;16.80;16.40;16.10;18.00;16.80
1481;2012-07-22;15:26:10;1 Día 00:40:00;25.00;16.90;16.40;16.10;18.10;16.80
1482;2012-07-22;15:27:10;1 Día 00:41:00;24.50;16.70;16.50;16.00;17.80;16.70
1483;2012-07-22;15:28:10;1 Día 00:42:00;24.10;16.80;16.50;16.00;18.10;16.80
1484;2012-07-22;15:29:10;1 Día 00:43:00;24.30;17.20;16.80;16.30;17.90;16.70
1485;2012-07-22;15:30:10;1 Día 00:44:00;24.60;17.30;16.90;16.50;17.70;16.50
1486;2012-07-22;15:31:10;1 Día 00:45:00;25.10;17.50;16.90;16.60;17.50;16.30
1487;2012-07-22;15:32:10;1 Día 00:46:00;25.20;17.20;16.70;16.40;17.20;16.20
1488;2012-07-22;15:33:10;1 Día 00:47:00;24.90;16.80;16.40;16.20;17.60;16.40
1489;2012-07-22;15:34:10;1 Día 00:48:00;24.60;16.80;16.50;16.10;18.00;16.70
1490;2012-07-22;15:35:10;1 Día 00:49:00;24.30;16.80;16.40;15.90;17.80;16.70
1491;2012-07-22;15:36:10;1 Día 00:50:00;24.00;16.60;16.40;15.70;17.80;16.50
1492;2012-07-22;15:37:10;1 Día 00:51:00;23.80;16.60;16.30;15.70;17.60;16.50
1493;2012-07-22;15:38:10;1 Día 00:52:00;23.60;16.60;16.30;15.80;17.50;16.50
1494;2012-07-22;15:39:10;1 Día 00:53:00;24.10;17.00;16.40;16.10;17.60;16.50
1495;2012-07-22;15:40:10;1 Día 00:54:00;24.30;17.00;16.50;16.10;18.00;16.60
1496;2012-07-22;15:41:10;1 Día 00:55:00;23.90;16.80;16.40;15.90;17.90;16.60
1497;2012-07-22;15:42:10;1 Día 00:56:00;23.90;17.00;16.40;16.10;18.10;16.70
1498;2012-07-22;15:43:10;1 Día 00:57:00;23.70;16.90;16.50;16.10;18.30;16.80
1499;2012-07-22;15:44:10;1 Día 00:58:00;23.70;17.00;16.60;16.10;18.60;17.10
1500;2012-07-22;15:45:10;1 Día 00:59:00;23.80;17.00;16.70;16.00;18.50;17.10
1501;2012-07-22;15:46:10;1 Día 01:00:00;23.60;16.80;16.70;15.90;18.20;16.90
1502;2012-07-22;15:47:10;1 Día 01:01:00;23.40;16.60;16.60;15.70;18.10;16.90
1503;2012-07-22;15:48:10;1 Día 01:02:00;23.30;16.80;16.60;15.90;18.60;17.20
1504;2012-07-22;15:49:10;1 Día 01:03:00;23.40;17.00;16.80;16.20;18.70;17.40
1505;2012-07-22;15:50:10;1 Día 01:04:00;23.50;17.10;16.90;16.20;18.50;17.30
1506;2012-07-22;15:51:10;1 Día 01:05:00;23.70;17.20;17.00;16.40;18.10;17.00
1507;2012-07-22;15:52:10;1 Día 01:06:00;24.30;17.60;17.10;16.70;18.30;17.00
1508;2012-07-22;15:53:10;1 Día 01:07:00;24.90;18.00;17.30;17.00;18.60;17.10
1509;2012-07-22;15:54:10;1 Día 01:08:00;25.40;18.20;17.40;17.20;18.70;17.10
1510;2012-07-22;15:55:10;1 Día 01:09:00;25.40;18.00;17.50;17.20;18.60;17.10
1511;2012-07-22;15:56:10;1 Día 01:10:00;25.40;18.00;17.60;17.10;19.20;17.40
1512;2012-07-22;15:57:10;1 Día 01:11:00;25.30;17.90;17.60;17.00;19.40;17.60
1513;2012-07-22;15:58:10;1 Día 01:12:00;25.40;18.00;17.80;17.20;19.10;17.70
1514;2012-07-22;15:59:10;1 Día 01:13:00;25.30;17.90;17.70;17.00;19.20;17.70
1515;2012-07-22;16:00:10;1 Día 01:14:00;25.40;17.80;17.60;17.00;18.60;17.30
1516;2012-07-22;16:01:10;1 Día 01:15:00;25.50;17.80;17.60;17.00;18.20;17.00
1517;2012-07-22;16:02:10;1 Día 01:16:00;25.50;17.90;17.60;17.00;18.50;17.20
1518;2012-07-22;16:03:10;1 Día 01:17:00;25.40;17.70;17.50;16.90;18.80;17.40
1519;2012-07-22;16:04:10;1 Día 01:18:00;25.20;17.70;17.50;16.90;19.40;17.80
1520;2012-07-22;16:05:10;1 Día 01:19:00;25.00;17.40;17.60;16.70;19.40;17.80
1521;2012-07-22;16:06:10;1 Día 01:20:00;24.50;17.10;17.30;16.30;19.00;17.50
1522;2012-07-22;16:07:10;1 Día 01:21:00;23.90;16.80;17.00;16.00;18.40;17.10
1523;2012-07-22;16:08:10;1 Día 01:22:00;23.70;16.90;16.90;16.10;18.20;17.10
1524;2012-07-22;16:09:10;1 Día 01:23:00;23.50;16.80;16.90;16.00;18.20;17.00
1525;2012-07-22;16:10:10;1 Día 01:24:00;23.60;17.00;16.80;16.10;18.00;16.80
1526;2012-07-22;16:11:10;1 Día 01:25:00;24.20;17.50;17.00;16.40;18.10;16.80
1527;2012-07-22;16:12:10;1 Día 01:26:00;24.60;17.50;17.20;16.50;18.20;17.00
1528;2012-07-22;16:13:10;1 Día 01:27:00;24.30;17.30;17.10;16.40;18.40;17.10
1529;2012-07-22;16:14:10;1 Día 01:28:00;24.00;17.10;17.10;16.40;18.90;17.30
1530;2012-07-22;16:15:10;1 Día 01:29:00;23.70;17.20;17.20;16.30;19.10;17.50
1531;2012-07-22;16:16:10;1 Día 01:30:00;23.40;17.10;17.20;16.20;19.10;17.50
1532;2012-07-22;16:17:10;1 Día 01:31:00;23.00;16.80;17.00;16.00;18.40;17.10
1533;2012-07-22;16:18:10;1 Día 01:32:00;22.80;16.70;16.80;15.90;17.80;17.00
1534;2012-07-22;16:19:10;1 Día 01:33:00;22.80;16.70;16.70;16.00;18.30;17.00
1535;2012-07-22;16:20:10;1 Día 01:34:00;22.70;16.80;16.80;16.00;18.60;17.20
1536;2012-07-22;16:21:10;1 Día 01:35:00;22.50;16.60;16.70;15.80;18.40;17.00
1537;2012-07-22;16:22:10;1 Día 01:36:00;22.20;16.60;16.70;15.70;18.40;17.00
1538;2012-07-22;16:23:10;1 Día 01:37:00;21.90;16.70;16.70;15.70;18.50;17.20
1539;2012-07-22;16:24:10;1 Día 01:38:00;22.10;17.00;16.90;16.10;18.20;17.10
1540;2012-07-22;16:25:10;1 Día 01:39:00;22.10;17.10;16.90;16.20;18.50;17.30
1541;2012-07-22;16:26:10;1 Día 01:40:00;22.10;17.20;17.10;16.30;18.70;17.40
1542;2012-07-22;16:27:10;1 Día 01:41:00;21.90;16.90;17.00;16.10;18.70;17.30
1543;2012-07-22;16:28:10;1 Día 01:42:00;21.70;16.80;16.90;16.10;18.90;17.40
1544;2012-07-22;16:29:10;1 Día 01:43:00;21.60;17.00;17.10;16.20;19.10;17.60
1545;2012-07-22;16:30:10;1 Día 01:44:00;21.50;17.00;17.20;16.20;18.70;17.50
1546;2012-07-22;16:31:10;1 Día 01:45:00;21.30;16.80;17.00;16.10;18.40;17.20
1547;2012-07-22;16:32:10;1 Día 01:46:00;21.20;16.90;17.10;16.20;18.50;17.30
1548;2012-07-22;16:33:10;1 Día 01:47:00;21.20;17.00;17.20;16.30;18.40;17.30
1549;2012-07-22;16:34:10;1 Día 01:48:00;21.30;17.00;17.20;16.40;18.50;17.40
1550;2012-07-22;16:35:10;1 Día 01:49:00;21.20;17.10;17.20;16.50;18.60;17.40
1551;2012-07-22;16:36:10;1 Día 01:50:00;21.30;17.10;17.30;16.60;18.20;17.20
1552;2012-07-22;16:37:10;1 Día 01:51:00;21.40;17.20;17.30;16.70;17.90;17.00
1553;2012-07-22;16:38:10;1 Día 01:52:00;21.40;17.10;17.20;16.70;17.70;16.80
1554;2012-07-22;16:39:10;1 Día 01:53:00;21.30;17.00;17.10;16.70;17.80;17.00
1555;2012-07-22;16:40:10;1 Día 01:54:00;21.30;17.00;17.20;16.70;17.80;16.80
1556;2012-07-22;16:41:10;1 Día 01:55:00;21.30;17.00;17.20;16.70;17.90;17.00
1557;2012-07-22;16:42:10;1 Día 01:56:00;21.20;16.90;17.10;16.50;18.20;17.10
1558;2012-07-22;16:43:10;1 Día 01:57:00;21.00;16.80;16.90;16.40;18.40;17.30
1559;2012-07-22;16:44:10;1 Día 01:58:00;20.90;16.80;16.80;16.50;18.00;17.10
1560;2012-07-22;16:45:10;1 Día 01:59:00;20.70;16.60;16.80;16.40;17.70;17.00
1561;2012-07-22;16:46:10;1 Día 02:00:00;20.30;16.40;16.60;16.10;17.80;16.90
1562;2012-07-22;16:47:10;1 Día 02:01:00;19.90;16.30;16.40;16.00;17.80;17.00
1563;2012-07-22;16:48:10;1 Día 02:02:00;19.60;16.10;16.30;15.80;18.20;17.20
1564;2012-07-22;16:49:10;1 Día 02:03:00;19.40;16.10;16.30;15.80;18.10;17.30
1565;2012-07-22;16:50:10;1 Día 02:04:00;19.40;16.10;16.30;15.80;17.50;17.00
1566;2012-07-22;16:51:10;1 Día 02:05:00;19.00;15.80;16.20;15.60;17.30;16.80
1567;2012-07-22;16:52:10;1 Día 02:06:00;18.50;15.80;16.10;15.50;17.70;17.00
1568;2012-07-22;16:53:10;1 Día 02:07:00;18.20;15.80;16.10;15.50;17.90;17.10
1569;2012-07-22;16:54:10;1 Día 02:08:00;18.00;15.80;16.20;15.50;18.30;17.40
